CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,tenure_missing,is_order_count_missing,hour_spend_missing,is_day_since_last_order_missing,is_order_amount_hike_missing,is_coupon_used_missing,is_warehouse_to_home_missing,is_tenure_missing,is_hour_spend_missing
50020,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63,False,False,False,False,False,False,False,False,False
50021,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72,False,False,False,False,False,False,False,False,False
50022,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.12,False,False,False,False,False,False,False,False,False
50023,1,-1.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,116.75,True,False,False,False,False,False,False,True,False
50024,1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,False,False,False,False,False,False,False,False,False
50025,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,206.5,False,False,False,False,False,False,False,False,False
50026,1,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,5,Single,8,0,22.0,1.0,1.0,4.0,142.0,False,False,False,False,False,False,False,False,False
50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,False,False,False,False,False,False,False,False,False
50028,0,-1.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,True,False,False,False,False,False,False,True,False
50029,0,18.0,Mobile Phone,1,-1.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999,False,False,False,False,False,False,True,False,False
50030,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,2,Single,2,0,14.0,2.0,3.0,7.0,189.98,False,False,False,False,False,False,False,False,False
50031,0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,False,False,False,False,False,False,False,False,False
50032,0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,False,False,False,False,False,False,False,False,False
50033,0,30.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,4,Divorced,5,1,20.0,1.0,1.0,0.0,133.46,False,False,False,False,False,False,False,False,False
50034,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,2,Divorced,8,0,11.0,2.0,2.0,11.0,208.55,False,False,False,False,False,False,False,False,False
50035,0,-1.0,Computer,3,8.0,E wallet,Female,3.0,3,Mobile Phone,3,Divorced,7,0,18.0,1.0,1.0,2.0,122.31,True,False,False,False,False,False,False,True,False
50036,0,0.0,Mobile Phone,1,-1.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,24.0,0.0,2.0,2.0,123.22999999999999,False,False,False,False,False,False,True,False,False
50037,0,-1.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,7,0,18.0,0.0,2.0,2.0,120.24000000000001,True,False,False,False,False,False,False,True,False
50038,0,1.0,Mobile Phone,1,27.0,Credit Card,Male,-1.0,3,Mobile Phone,2,Divorced,2,0,11.0,0.0,1.0,2.0,127.13,False,False,True,False,False,False,False,False,True
50039,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,2,Fashion,2,Married,4,1,16.0,1.0,1.0,4.0,194.39,False,False,False,False,False,False,False,False,False
50040,0,0.0,Computer,1,-1.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,2,1,15.0,0.0,1.0,1.0,125.66,False,False,False,False,False,False,True,False,False
50041,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,-1.0,2.0,4.0,4.0,299.26,False,False,False,False,True,False,False,False,False
50042,0,14.0,Mobile Phone,1,-1.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999,False,False,False,False,False,False,True,False,False
50043,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,False,False,False,False,False,False,False,False,False
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86,False,False,False,False,False,False,False,False,False
50045,0,5.0,Mobile Phone,1,12.0,Debit Card,Male,-1.0,3,Mobile Phone,3,Single,4,0,20.0,0.0,1.0,4.0,130.38,False,False,True,False,False,False,False,False,True
50046,0,0.0,Mobile Phone,1,23.0,Cash on Delivery,Male,-1.0,3,Mobile Phone,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58,False,False,True,False,False,False,False,False,True
50047,1,0.0,Computer,3,-1.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,False,False,False,False,False,False,True,False,False
50048,0,-1.0,Computer,1,9.0,Credit Card,Male,1.0,3,Mobile Phone,4,Single,5,0,12.0,4.0,7.0,2.0,120.88,True,False,False,False,False,False,False,True,False
50049,0,3.0,Computer,1,15.0,Credit Card,Male,-1.0,3,Laptop & Accessory,5,Married,2,0,11.0,0.0,6.0,10.0,130.72,False,False,True,False,False,False,False,False,True
50050,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06,False,False,False,False,False,False,False,False,False
50051,0,29.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,1.0,2.0,2.0,142.57,False,False,False,False,False,False,False,False,False
50052,0,6.0,Mobile Phone,1,-1.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,1,0,14.0,0.0,1.0,2.0,125.0,False,False,False,False,False,False,True,False,False
50053,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Single,2,0,22.0,0.0,1.0,0.0,111.02000000000001,False,False,False,False,False,False,False,False,False
50054,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,4.0,15.0,7.0,204.53,False,False,False,False,False,False,False,False,False
50055,0,-1.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,2.0,1.0,122.88,True,False,False,False,False,False,False,True,False
50056,0,4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,False,False,False,False,False,False,False,False,False
50057,0,-1.0,Mobile Phone,1,33.0,Credit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,15.0,1.0,1.0,2.0,123.11000000000001,True,False,False,False,False,False,False,True,False
50058,1,4.0,Mobile Phone,3,26.0,E wallet,Female,-1.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,False,False,True,False,False,False,False,False,True
50059,0,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,False,False,False,False,False,False,False,False,False
50060,0,26.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5,False,False,False,False,False,False,False,False,False
50061,0,6.0,Mobile Phone,1,20.0,Credit Card,Female,-1.0,3,Mobile Phone,4,Divorced,2,0,13.0,0.0,1.0,6.0,127.56,False,False,True,False,False,False,False,False,True
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,0.0,9.0,9.0,290.33,False,False,False,False,False,True,False,False,False
50063,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,2,Others,4,Single,9,0,11.0,0.0,2.0,15.0,287.22,False,False,False,False,False,True,False,False,False
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,False,False,False,False,False,False,False,False,False
50065,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,0.0,0.0,0.0,237.33999999999997,False,True,False,False,False,False,False,False,False
50066,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Divorced,1,0,-1.0,1.0,11.0,9.0,299.99,False,False,False,False,True,False,False,False,False
50067,0,-1.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,16.0,1.0,1.0,3.0,122.78999999999999,True,False,False,False,False,False,False,True,False
50068,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,4,1,13.0,1.0,1.0,1.0,159.16,False,False,False,False,False,False,False,False,False
50069,0,-1.0,Computer,1,13.0,Credit Card,Male,2.0,2,Mobile Phone,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999,True,False,False,False,False,False,False,True,False
50070,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,0.0,11.0,8.0,267.92,False,False,False,False,False,True,False,False,False
50071,0,10.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,2,Mobile Phone,5,Divorced,2,1,12.0,0.0,1.0,7.0,135.64,False,False,False,False,False,False,False,False,False
50072,0,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,False,False,False,False,False,False,False,False,False
50073,0,15.0,Computer,1,27.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,2.0,152.65,False,False,False,False,False,False,False,False,False
50074,0,11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,False,False,False,False,False,False,False,False,False
50075,0,11.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,1.0,7.0,162.61,False,False,False,False,False,False,False,False,False
50076,0,0.0,Computer,1,6.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Divorced,6,0,19.0,0.0,2.0,0.0,142.98,False,False,False,False,False,False,False,False,False
50077,0,22.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Married,2,1,15.0,0.0,1.0,7.0,168.04,False,False,False,False,False,False,False,False,False
50078,0,7.0,Computer,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,2,1,17.0,2.0,2.0,0.0,138.15,False,False,False,False,False,False,False,False,False
50079,0,13.0,Mobile Phone,1,25.0,Credit Card,Male,-1.0,3,Laptop & Accessory,2,Divorced,9,1,15.0,1.0,3.0,7.0,127.41,False,False,True,False,False,False,False,False,True
50080,1,1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,False,False,False,False,False,False,False,False,False
50081,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,2,Divorced,2,0,22.0,1.0,1.0,9.0,176.39,False,False,False,False,False,False,False,False,False
50082,0,0.0,Mobile Phone,1,-1.0,Debit Card,Male,2.0,2,Mobile Phone,4,Married,2,1,16.0,0.0,2.0,2.0,123.28,False,False,False,False,False,False,True,False,False
50083,0,-1.0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,True,False,False,False,False,False,False,True,False
50084,0,13.0,Computer,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,0,14.0,1.0,1.0,2.0,148.76,False,False,False,False,False,False,False,False,False
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96,False,False,False,False,False,False,False,False,False
50086,1,0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,2,Divorced,2,0,11.0,7.0,9.0,8.0,204.0,False,False,False,False,False,False,False,False,False
50087,0,3.0,Computer,1,6.0,Debit Card,Male,2.0,4,Fashion,3,Single,2,0,22.0,2.0,5.0,8.0,184.74,False,False,False,False,False,False,False,False,False
50088,0,0.0,Computer,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,1.0,7.0,199.81,False,False,False,False,False,False,False,False,False
50089,0,24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,3.0,224.89999999999998,False,False,False,True,False,False,False,False,False
50090,1,0.0,Mobile Phone,1,-1.0,Cash on Delivery,Female,2.0,3,Mobile Phone,5,Single,6,1,11.0,1.0,1.0,4.0,126.57,False,False,False,False,False,False,True,False,False
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,0.0,0.0,235.91000000000003,False,True,False,False,False,False,False,False,False
50092,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,0.0,1.0,1.0,166.96,False,False,False,False,False,False,False,False,False
50093,1,-1.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001,True,False,False,False,False,False,False,True,False
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65,False,False,False,False,False,False,False,False,False
50095,0,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159.4,False,False,False,False,False,False,False,False,False
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14,False,False,False,False,False,False,False,False,False
50097,0,6.0,Mobile Phone,1,-1.0,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,7,0,21.0,0.0,1.0,1.0,126.22,False,False,False,False,False,False,True,False,False
50098,0,10.0,Computer,1,17.0,UPI,Male,2.0,3,Fashion,2,Married,2,1,14.0,0.0,1.0,3.0,221.85000000000002,False,False,False,True,False,False,False,False,False
50099,0,11.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,3,Fashion,3,Married,1,0,12.0,1.0,5.0,13.0,206.08999999999997,False,False,False,False,False,False,False,False,False
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45,False,False,False,False,False,False,False,False,False
50101,0,-1.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001,True,False,False,False,False,False,False,True,False
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0,False,False,False,False,False,False,False,False,False
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18,False,False,False,False,False,False,False,False,False
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89,False,False,False,False,False,False,False,False,False
50105,1,0.0,Mobile Phone,1,-1.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999,False,False,False,False,False,False,True,False,False
50106,0,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,2,Single,8,0,15.0,0.0,2.0,2.0,132.12,False,False,False,False,False,False,False,False,False
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,-1.0,0.0,11.0,15.0,292.32,False,False,False,False,True,False,False,False,False
50108,0,-1.0,Mobile Phone,2,12.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.66999999999999,True,False,False,False,False,False,False,True,False
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,-1.0,1.0,1.0,6.0,295.17,False,False,False,False,True,False,False,False,False
50110,1,0.0,Mobile Phone,1,-1.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001,False,False,False,False,False,False,True,False,False
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,0.0,9.0,260.64,False,True,False,False,False,False,False,False,False
50112,1,0.0,Mobile Phone,1,8.0,Debit Card,Female,-1.0,3,Mobile Phone,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07,False,False,True,False,False,False,False,False,True
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,0.0,15.0,12.0,290.68,False,False,False,False,False,True,False,False,False
50114,0,5.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31,False,False,False,False,False,False,False,False,False
50115,1,0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3,False,False,False,False,False,False,False,False,False
50116,0,-1.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,8,0,14.0,0.0,1.0,2.0,122.32,True,False,False,False,False,False,False,True,False
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65,False,False,False,False,False,False,False,False,False
50118,0,14.0,Mobile Phone,1,25.0,Debit Card,Male,-1.0,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72,False,False,True,False,False,False,False,False,True
50119,0,13.0,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19,False,False,False,False,False,False,False,False,False
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,-1.0,1.0,1.0,7.0,292.02,False,False,False,False,True,False,False,False,False
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,0.0,2.0,236.75,False,True,False,False,False,False,False,False,False
50122,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,-1.0,4,Mobile Phone,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11,False,False,True,False,False,False,False,False,True
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57,False,False,False,False,False,False,False,False,False
50124,0,10.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2,False,False,False,False,False,False,False,False,False
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34,False,False,False,False,False,False,False,False,False
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,False,False,False,False,False,False,False,False,False
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,3.0,209.38,False,False,False,True,False,False,False,False,False
50128,0,2.0,Mobile Phone,1,-1.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2,0,19.0,0.0,1.0,5.0,123.4,False,False,False,False,False,False,True,False,False
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45,False,False,False,False,False,False,False,False,False
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31,False,False,False,False,False,False,False,False,False
50131,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98,False,False,False,False,False,False,False,False,False
50132,0,15.0,Mobile Phone,1,-1.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,False,False,False,False,False,False,True,False,False
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,-1.0,0.0,3.0,9.0,294.36,False,False,False,False,True,False,False,False,False
50134,0,24.0,Mobile Phone,1,6.0,Debit Card,Male,-1.0,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999,False,False,True,False,False,False,False,False,True
50135,1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,False,False,False,False,False,False,False,False,False
50136,0,5.0,Computer,1,13.0,Debit Card,Male,-1.0,2,Mobile Phone,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94,False,False,True,False,False,False,False,False,True
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49,False,False,False,False,False,False,False,False,False
50138,0,-1.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,True,False,False,False,False,False,False,True,False
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,0.0,7.0,7.0,268.72,False,False,False,False,False,True,False,False,False
50140,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3,0,11.0,1.0,1.0,0.0,134.85,False,False,False,False,False,False,False,False,False
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44,False,False,False,False,False,False,False,False,False
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82,False,False,False,False,False,False,False,False,False
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,False,False,False,False,False,False,False,False,False
